genename	clinvar_clnsig	count	total_expected_cases	overall_prob
APC2	Benign	14	27848005.3031466	0.250358896303771
APC2	Benign/Likely_benign	1	309550.817338399	0.003095508173384
APC2	Conflicting_interpretations_of_pathogenicity	7	321583.030637303	0.00321180002743315
APC2	Likely_benign	14	648292.205447262	0.00646532008444189
APC2	Likely_pathogenic	1	543.363113893698	5.43363113891804e-06
APC2	not_provided	0	0	0
APC2	other	0	0	0
APC2	Pathogenic	1	543.363113893698	5.43363113891804e-06
APC2	Pathogenic/Likely_pathogenic	0	0	0
APC2	risk_factor	0	0	0
APC2	Uncertain_significance	181	1019109.1832932	0.0101405005286177
ARX	Benign	1	8.40386159922865	8.40386159550732e-08
ARX	Benign/Likely_benign	1	99.0090983306043	9.90090983310488e-07
ARX	Conflicting_interpretations_of_pathogenicity	11	505.378552206917	5.05377816983898e-06
ARX	Likely_benign	6	44.2855028643317	4.42854950821747e-07
ARX	Likely_pathogenic	1	3.94288057656682	3.94288057758985e-08
ARX	not_provided	1	3.94288057656682	3.94288057758985e-08
ARX	other	0	0	0
ARX	Pathogenic	1	3.94288057656682	3.94288057758985e-08
ARX	Pathogenic/Likely_pathogenic	1	3.94288057656682	3.94288057758985e-08
ARX	risk_factor	0	0	0
ARX	Uncertain_significance	28	242.558729946532	2.42558452845376e-06
CCND2	Benign	0	0	0
CCND2	Benign/Likely_benign	3	141296.2	0.00141259749721112
CCND2	Conflicting_interpretations_of_pathogenicity	1	6569.09	6.56908999999706e-05
CCND2	Likely_benign	0	0	0
CCND2	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
CCND2	not_provided	1	657.644	6.57644000001678e-06
CCND2	other	0	0	0
CCND2	Pathogenic	3	1971.695	1.97168204143505e-05
CCND2	Pathogenic/Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
CCND2	risk_factor	0	0	0
CCND2	Uncertain_significance	7	9854.982	9.8545848858711e-05
CDH2	Benign	3	7109623	0.0697443397962041
CDH2	Benign/Likely_benign	0	0	0
CDH2	Conflicting_interpretations_of_pathogenicity	7	84207.012	0.00084179513278404
CDH2	Likely_benign	9	180844.06	0.00180712319259291
CDH2	Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
CDH2	not_provided	0	0	0
CDH2	other	0	0	0
CDH2	Pathogenic	1	656.792880365177	6.56792880360246e-06
CDH2	Pathogenic/Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
CDH2	risk_factor	0	0	0
CDH2	Uncertain_significance	124	281505.017	0.00281116239615986
COL4A1	Benign	7	68262792.28	0.566986450910496
COL4A1	Benign/Likely_benign	11	1043489.76	0.0103931902161215
COL4A1	Conflicting_interpretations_of_pathogenicity	40	764687.852	0.00762194182064502
COL4A1	Likely_benign	16	182129.29	0.00181999836361579
COL4A1	Likely_pathogenic	4	5915.138	5.91503002889127e-05
COL4A1	not_provided	1	656.758372027347	6.56758372030719e-06
COL4A1	other	0	0	0
COL4A1	Pathogenic	1	657.376	6.57376000001708e-06
COL4A1	Pathogenic/Likely_pathogenic	1	656.935	6.56934999998526e-06
COL4A1	risk_factor	1	656.758372027347	6.56758372030719e-06
COL4A1	Uncertain_significance	148	347051.671	0.00346459721121317
COL4A2	Benign	21	96267822.35	0.726156453899809
COL4A2	Benign/Likely_benign	15	3489057.3	0.0344058714511948
COL4A2	Conflicting_interpretations_of_pathogenicity	29	465188.376	0.00464291816403373
COL4A2	Likely_benign	37	429083.031	0.00428235438378577
COL4A2	Likely_pathogenic	3	3285.821	3.28579076729341e-05
COL4A2	not_provided	1	656.72386731551	6.56723867320519e-06
COL4A2	other	0	0	0
COL4A2	Pathogenic	2	1314.173	1.31416868237588e-05
COL4A2	Pathogenic/Likely_pathogenic	1	656.72386731551	6.56723867320519e-06
COL4A2	risk_factor	0	0	0
COL4A2	Uncertain_significance	134	313449.762	0.00312972090384545
CSNK2A1	Benign	1	61769	0.000617690000000004
CSNK2A1	Benign/Likely_benign	2	66360.6	0.00066349678583244
CSNK2A1	Conflicting_interpretations_of_pathogenicity	1	656.836020887385	6.56836020884732e-06
CSNK2A1	Likely_benign	1	2627.98	2.62798000000286e-05
CSNK2A1	Likely_pathogenic	1	660.293	6.60292999998813e-06
CSNK2A1	not_provided	0	0	0
CSNK2A1	other	0	0	0
CSNK2A1	Pathogenic	1	658.953	6.58952999998963e-06
CSNK2A1	Pathogenic/Likely_pathogenic	1	656.836020887385	6.56836020884732e-06
